geo,country,year,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,continent,access_electricity,co2_emissions,hdi,gini_index
mrt,Mauritania,2040,7482408,75.29,8192.911745360905,3.6,49.04,,Africa,,,0.563,32.6
mrt,Mauritania,2045,8218228,76.15,9247.586026000794,3.35,44.68,,Africa,,,0.563,
mrt,Mauritania,2050,8965000,76.97,10436.619697135337,3.14,40.78,,Africa,,,0.563,
mrt,Mauritania,2055,9713321,77.74,11770.781811817507,2.95,37.33,,Africa,,,0.563,
mrt,Mauritania,2060,10457086,78.51,13259.691590095688,2.8,34.3,,Africa,,,0.563,
mrt,Mauritania,2065,11190525,79.27,14911.22687012434,2.67,31.63,,Africa,,,0.563,
mrt,Mauritania,2070,11907842,80.02,16730.90608909572,2.56,29.23,,Africa,,,0.563,
mrt,Mauritania,2075,12602931,80.78,18721.28725213704,2.46,27.08,,Africa,,,0.563,
mrt,Mauritania,2080,13269949,81.55,20881.435275415643,2.37,25.13,,Africa,,,0.563,
mrt,Mauritania,2085,13902661,82.33,23206.511896314103,2.3,23.41,,Africa,,,0.563,
mrt,Mauritania,2090,14489677,83.14,25687.5384502156,2.24,21.82,,Africa,,,0.563,
mrt,Mauritania,2095,15029498,83.95,28311.370639596083,2.18,20.33,,Africa,,,0.563,
mrt,Mauritania,2100,15518953,84.76,31060.906715636807,2.14,19.25,,Africa,,,0.563,
mus,Mauritius,1800,62865,28.7,1184.717078661591,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1805,69877,28.7,1184.717078661591,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1810,78310,28.7,1184.717078661591,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1815,87045,28.7,1184.717078661591,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1820,96755,28.7,1211.3168844113327,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1825,107547,28.7,1247.7330398241036,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1830,119544,33.41,1285.2439842158058,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1835,132878,27.2,1323.882630531115,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1840,147700,32.53,1363.682881185689,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1845,168712,24.47,1404.6796578129104,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1850,201362,31.13,1446.9089319049094,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1855,241621,29.88,1490.4077563747603,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1860,279009,31.29,1535.2142980675387,5.03,427.86,,Africa,,,0.806,38.6
mus,Mauritius,1865,311040,28.83,1581.3678712487665,5.03,317.83,,Africa,,,0.806,38.6
mus,Mauritius,1870,332456,40.12,1628.9089720996335,5.03,219.18,,Africa,,,0.806,38.6
mus,Mauritius,1875,342862,38.55,1677.879314249256,5.03,270.05,166.0,Africa,,,0.806,38.6
mus,Mauritius,1880,353741,35.2,1728.3218653751471,5.03,216.59,136.0,Africa,,,0.806,38.6
mus,Mauritius,1885,363928,30.18,1780.2808849040275,4.9,281.07,173.0,Africa,,,0.806,38.6
mus,Mauritius,1890,368896,29.34,1833.8019628460363,4.81,284.37,175.0,Africa,,,0.806,38.6
mus,Mauritius,1895,370915,27.2,1888.9320597964304,4.96,343.12,211.0,Africa,,,0.806,38.6
mus,Mauritius,1900,370836,27.67,1945.719548139863,5.17,330.14,203.0,Africa,,,0.806,38.6
mus,Mauritius,1905,370219,24.73,2004.2142544934045,4.98,312.26,192.0,Africa,,,0.806,38.6
mus,Mauritius,1910,369400,30.75,2084.0072371765286,4.61,253.24,156.0,Africa,,,0.806,38.6
mus,Mauritius,1915,371808,30.45,2195.8035102707618,4.66,270.05,166.0,Africa,,,0.806,38.6
mus,Mauritius,1920,375319,33.49,2361.013340654465,4.7,314.91,,Africa,,,0.806,38.6
mus,Mauritius,1925,382737,41.88,2594.144055161752,5.71,201.61,128.0,Africa,,,0.806,38.6
mus,Mauritius,1930,391294,29.99,2863.988603942596,4.23,321.99,198.0,Africa,,,0.806,38.6
mus,Mauritius,1935,400853,39.36,3160.935544321383,4.39,222.2,139.0,Africa,,,0.806,38.6
mus,Mauritius,1940,410852,40.75,3487.335742167525,3.89,263.54,162.0,Africa,,,0.806,38.6
mus,Mauritius,1945,430684,29.78,3869.914353723304,5.14,305.71,188.0,Africa,,,0.806,38.6
mus,Mauritius,1950,493255,53.1,4293.931228237363,6.04,106.89,76.0,Africa,,,0.806,38.6
mus,Mauritius,1955,570648,55.89,4427.022156551578,5.83,129.0,67.0,Africa,,,0.806,38.6
mus,Mauritius,1960,660023,58.06,4367.327404536948,5.96,102.05,67.5,Africa,,,0.806,38.6
mus,Mauritius,1965,753285,62.51,5075.5761694232815,5.51,86.39,62.6,Africa,,,0.806,38.6
mus,Mauritius,1970,826441,63.69,4413.269584328813,3.82,83.31,61.6,Africa,,0.3057,0.806,38.6
mus,Mauritius,1975,892211,63.96,5433.021559252202,3.2,65.29,47.5,Africa,,0.4609,0.806,38.9
mus,Mauritius,1980,966031,67.24,6086.504689926152,2.8,40.27,32.0,Africa,,0.5816,0.806,40.2
mus,Mauritius,1985,1015762,68.82,6987.878293577395,2.05,28.41,24.4,Africa,,0.6354,0.806,37.3
mus,Mauritius,1990,1055868,70.2,9408.239514518598,2.3,23.12,20.9,Africa,99.0415649414063,1.1861,0.806,35.3
mus,Mauritius,1995,1128673,71.09,10685.546094590942,2.14,22.21,19.0,Africa,99.1798858642578,1.5614,0.806,35.4
mus,Mauritius,2000,1185145,72.32,12761.140816657457,1.98,18.57,16.7,Africa,99.0,2.4426,0.806,34.6
mus,Mauritius,2005,1222003,73.16,14166.168466758474,1.82,15.73,13.4,Africa,99.0,2.9783,0.806,35.3
mus,Mauritius,2010,1247955,74.21,17300.58247338027,1.5,15.15,,Africa,99.4,3.6747,0.806,35.8
mus,Mauritius,2015,1259456,75.17,20532.06423414437,1.32,14.34,,Africa,99.6,4.0015,0.806,35.8
mus,Mauritius,2020,1274114,74.69,20218.946065800046,1.39,14.75,,Africa,99.5,3.7547,0.806,35.8
mus,Mauritius,2025,1283273,76.35,26577.93268115593,1.21,12.89,,Africa,,,0.806,35.8
mus,Mauritius,2030,1286934,77.09,29287.669524900964,1.21,11.5,,Africa,,,0.806,35.8
mus,Mauritius,2035,1282701,77.83,32117.41290520209,1.24,10.29,,Africa,,,0.806,35.8
mus,Mauritius,2040,1269200,78.58,35052.65143248399,1.27,9.28,,Africa,,,0.806,35.8
mus,Mauritius,2045,1247598,79.34,38069.06927584325,1.29,8.45,,Africa,,,0.806,
mus,Mauritius,2050,1221030,80.12,41140.33259852124,1.31,7.73,,Africa,,,0.806,
mus,Mauritius,2055,1193212,80.9,44239.034523277805,1.33,7.12,,Africa,,,0.806,
mus,Mauritius,2060,1165670,81.66,47337.66799879124,1.35,6.57,,Africa,,,0.806,
mus,Mauritius,2065,1138022,82.43,50409.5572835205,1.37,6.14,,Africa,,,0.806,
mus,Mauritius,2070,1109336,83.15,53429.687912403904,1.38,5.81,,Africa,,,0.806,
mus,Mauritius,2075,1078966,83.84,56375.389820768425,1.4,5.5,,Africa,,,0.806,
mus,Mauritius,2080,1047260,84.5,59226.84606501496,1.41,5.22,,Africa,,,0.806,
mus,Mauritius,2085,1015508,85.13,61967.41757287701,1.42,4.95,,Africa,,,0.806,
mus,Mauritius,2090,984928,85.74,64583.7903140192,1.43,4.71,,Africa,,,0.806,
mus,Mauritius,2095,956636,86.34,67065.96369639352,1.45,4.47,,Africa,,,0.806,
mus,Mauritius,2100,931656,86.91,69407.10718697669,1.45,4.29,,Africa,,,0.806,
mex,Mexico,1800,6181708,26.9,1493.773707877658,6.8,487.15,,Americas,,,0.789,36.1
mex,Mexico,1805,6280631,26.9,1399.9120649305564,6.8,487.15,,Americas,,,0.789,36.1
mex,Mexico,1810,6382317,26.9,1228.2139375882969,6.8,487.15,,Americas,,,0.789,36.1
mex,Mexico,1815,6493353,26.9,1176.006972595492,6.8,487.15,,Americas,,,0.789,36.1
mex,Mexico,1820,6621314,26.9,1152.6667615577026,6.8,487.15,,Americas,,,0.789,35.8
mex,Mexico,1825,6766858,26.9,1161.4636615880536,6.8,487.15,,Americas,,,0.789,34.9
mex,Mexico,1830,6930661,26.9,1170.3276976351267,6.8,487.15,,Americas,,,0.789,33.7
mex,Mexico,1835,7107503,26.9,1179.2593820575798,6.8,487.15,,Americas,,,0.789,32.4
mex,Mexico,1840,7288858,26.9,1188.259231140236,6.8,487.15,,Americas,,,0.789,31.2
mex,Mexico,1845,7498496,26.9,1197.327765105527,6.8,487.15,,Americas,,,0.789,30.0
mex,Mexico,1850,7754411,26.9,1206.465508124944,6.8,487.15,,Americas,,,0.789,30.3
mex,Mexico,1855,8066659,26.9,1127.7800815235464,6.8,487.15,,Americas,,,0.789,32.7
mex,Mexico,1860,8432207,26.9,1054.2265018814735,6.8,487.15,,Americas,,,0.789,36.8
mex,Mexico,1865,8858122,26.91,1123.4919287943062,6.8,487.15,,Americas,,,0.789,41.1
mex,Mexico,1870,9338207,26.91,1197.30827466669,6.8,487.15,,Americas,,,0.789,43.8
mex,Mexico,1875,9867828,26.91,1324.828241387415,6.8,487.15,,Americas,,,0.789,44.3
mex,Mexico,1880,10470582,26.91,1465.929791282569,6.8,487.15,,Americas,,,0.789,42.9
mex,Mexico,1885,11124265,26.91,1622.059438219159,6.8,487.15,,Americas,,,0.789,41.3
mex,Mexico,1890,11868745,26.92,1794.817757817753,6.8,487.15,,Americas,,,0.789,40.6
mex,Mexico,1895,12747759,29.54,2011.1573982690004,6.8,450.55,,Americas,,,0.789,41.2
mex,Mexico,1900,13662641,27.6,2085.5599201173127,6.8,476.06,,Americas,,,0.789,42.7
mex,Mexico,1905,14504203,26.82,2491.912154827327,6.19,484.69,,Americas,,,0.789,44.4
mex,Mexico,1910,15115186,27.44,2564.0253683110764,5.94,471.46,,Americas,,,0.789,45.9
mex,Mexico,1915,15117350,29.6,2264.1259725532627,5.58,436.06,,Americas,,,0.789,47.0
mex,Mexico,1920,15072753,31.77,2921.157473182976,5.82,404.04,,Americas,,,0.789,47.9
mex,Mexico,1925,16037368,32.14,3021.8870412237684,5.99,394.19,,Americas,,,0.789,48.7
mex,Mexico,1930,17373872,36.24,2556.012789035104,5.96,342.07,,Americas,,,0.789,49.0
mex,Mexico,1935,18970663,40.45,2631.559965065698,5.9,293.79,,Americas,,,0.789,48.8
mex,Mexico,1940,20699959,39.25,2930.31470664123,5.94,302.11,,Americas,,,0.789,48.3
mex,Mexico,1945,23894890,44.33,3548.440480709088,6.25,250.32,,Americas,,,0.789,47.7
mex,Mexico,1950,28012561,48.76,4264.4545651522485,6.66,223.56,,Americas,,,0.789,47.2
mex,Mexico,1955,32605178,53.59,5097.3956036070285,6.75,197.36,,Americas,,,0.789,47.2
mex,Mexico,1960,38174112,57.15,6106.924131022469,6.77,150.21,95.4,Americas,,,0.789,47.5
mex,Mexico,1965,44623043,59.87,7618.004699349565,6.81,125.78,86.6,Americas,,,0.789,48.8
mex,Mexico,1970,52029861,61.44,9261.9082900283,6.53,107.8,78.6,Americas,,120.8912,0.789,50.0
mex,Mexico,1975,60872399,64.21,11190.2676875304,5.74,89.99,69.7,Americas,,166.615,0.789,48.3
mex,Mexico,1980,69360871,66.19,14102.184579638357,4.74,73.11,54.9,Americas,,241.0343,0.789,47.2
mex,Mexico,1985,77360707,68.62,14247.858469384955,4.09,56.66,43.2,Americas,,274.3545,0.789,50.1
mex,Mexico,1990,85357874,70.85,14370.47901845976,3.44,44.84,36.4,Americas,,289.6565,0.789,53.1
mex,Mexico,1995,94045579,72.35,14689.068892326104,3.04,34.72,30.6,Americas,95.8944625854492,326.2394,0.789,51.8
mex,Mexico,2000,101719673,74.21,18176.744402675216,2.71,26.36,22.1,Americas,98.0,396.7138,0.789,51.0
mex,Mexico,2005,108472228,75.01,18399.80382300317,2.5,20.53,17.6,Americas,98.9,447.2891,0.789,48.8
mex,Mexico,2010,117318941,75.25,18544.785969658333,2.34,17.36,,Americas,99.2,476.9233,0.789,46.8
mex,Mexico,2015,125890949,75.73,19753.77505238192,2.14,14.8,,Americas,99.0,490.3005,0.789,46.5
mex,Mexico,2020,133870027,71.48,18151.42730563757,1.99,12.33,,Americas,99.4,427.8151,0.789,45.9
mex,Mexico,2025,141131503,76.88,20625.868445274024,1.87,11.21,,Americas,,,0.789,45.9
mex,Mexico,2030,147540127,77.86,22068.03661163769,1.79,9.48,,Americas,,,0.789,45.9
mex,Mexico,2035,153060606,78.83,24498.190507090625,1.76,8.08,,Americas,,,0.789,45.9
mex,Mexico,2040,157689665,79.76,27084.80552660498,1.73,7.27,,Americas,,,0.789,45.9
mex,Mexico,2045,161436237,80.68,29813.219348134426,1.71,6.54,,Americas,,,0.789,
mex,Mexico,2050,164279302,81.59,32664.817818046813,1.7,5.94,,Americas,,,0.789,
mex,Mexico,2055,166206147,82.47,35617.551356368785,1.69,5.42,,Americas,,,0.789,
mex,Mexico,2060,167182207,83.33,38646.65402763062,1.69,4.95,,Americas,,,0.789,
mex,Mexico,2065,167249641,84.14,41725.51369846381,1.68,4.55,,Americas,,,0.789,
mex,Mexico,2070,166496007,84.9,44826.62781207739,1.68,4.21,,Americas,,,0.789,
mex,Mexico,2075,165059416,85.62,47922.57369378733,1.68,3.93,,Americas,,,0.789,
mex,Mexico,2080,163097669,86.29,50986.92527381996,1.67,3.71,,Americas,,,0.789,
mex,Mexico,2085,160659839,86.94,53995.05851238321,1.67,3.5,,Americas,,,0.789,
mex,Mexico,2090,157825851,87.57,56924.80339262483,1.67,3.31,,Americas,,,0.789,
mex,Mexico,2095,154729398,88.18,59756.91835675207,1.67,3.13,,Americas,,,0.789,
mex,Mexico,2100,151491044,88.78,62475.38082602694,1.67,3.0,,Americas,,,0.789,
mng,Mongolia,1800,619000,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1805,619000,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1810,619000,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1815,619676,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1820,621483,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1825,624432,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1830,628530,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1835,633337,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1840,638180,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1845,643061,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1850,647979,31.8,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1855,652682,31.65,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1860,657419,31.5,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1865,662374,31.35,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1870,667670,31.2,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1875,673259,31.05,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1880,679296,30.9,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1885,685517,30.75,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1890,691802,30.6,492.2012983811441,5.94,420.04,,Asia,,,0.747,32.0
mng,Mongolia,1895,698150,30.45,492.2012983811441,5.94,420.0,,Asia,,,0.747,32.0
mng,Mongolia,1900,704557,30.3,492.2012983811441,5.94,419.13,,Asia,,,0.747,32.0
mng,Mongolia,1905,711017,30.15,492.2012983811441,5.94,416.67,,Asia,,,0.747,32.0
mng,Mongolia,1910,717535,30.0,492.2012983811441,5.94,412.6,,Asia,,,0.747,32.0
mng,Mongolia,1915,724231,29.85,492.2012983811441,5.94,407.72,,Asia,,,0.747,32.0
mng,Mongolia,1920,731354,29.7,492.2012983811441,5.94,402.79,,Asia,,,0.747,32.0
mng,Mongolia,1925,738642,29.55,531.897756362987,5.94,397.86,,Asia,,,0.747,32.0
mng,Mongolia,1930,746003,29.4,576.0473725037884,5.85,392.93,,Asia,,,0.747,32.0
mng,Mongolia,1935,753437,29.26,623.14029638731,5.76,388.01,,Asia,,,0.747,32.0
mng,Mongolia,1940,760946,29.11,671.4946378748543,5.68,383.08,,Asia,,,0.747,32.0
mng,Mongolia,1945,768529,29.14,760.6650111813881,5.59,378.15,,Asia,,,0.747,32.0
mng,Mongolia,1950,780199,38.89,860.2684435759963,5.5,262.65,,Asia,,,0.747,32.0
mng,Mongolia,1955,855103,41.02,1052.3334658556832,5.98,244.97,,Asia,,,0.747,32.0
mng,Mongolia,1960,955505,43.93,1286.5041345810594,6.85,228.49,,Asia,,,0.747,32.0
mng,Mongolia,1965,1107124,47.72,1571.002396011182,7.4,213.11,,Asia,,,0.747,32.0
mng,Mongolia,1970,1278825,50.55,1919.896612857036,7.31,198.77,,Asia,,5.5806,0.747,32.0
mng,Mongolia,1975,1479651,55.61,2290.4821304755,7.07,180.93,,Asia,,6.3121,0.747,32.0
mng,Mongolia,1980,1689622,57.19,2820.774853467836,6.21,161.25,89.647118186724,Asia,,9.3422,0.747,32.0
mng,Mongolia,1985,1921881,58.85,3651.0316168272175,5.26,134.5,79.818461953589,Asia,,11.9278,0.747,32.0
mng,Mongolia,1990,2184145,60.41,4086.0424714189103,4.21,107.77,71.212714932127,Asia,,13.1478,0.747,32.0
mng,Mongolia,1995,2298039,59.55,3651.051612949684,2.74,86.87,60.934585308057,Asia,,10.3438,0.747,32.1
mng,Mongolia,2000,2397436,60.99,4254.172334258899,2.26,63.71,48.806927374302,Asia,67.3,9.0419,0.747,31.6
mng,Mongolia,2005,2526446,62.94,5780.34299266968,1.99,41.46,38.644551539491,Asia,86.2,11.129,0.747,34.4
mng,Mongolia,2010,2712650,65.08,7518.831118041003,2.52,26.05,,Asia,78.5,14.9055,0.747,34.2
mng,Mongolia,2015,2976877,67.65,11134.801855301204,3.01,18.57,,Asia,88.0,18.0236,0.747,32.4
mng,Mongolia,2020,3209404,68.38,11666.779701023892,2.95,15.06,,Asia,99.5,22.5104,0.747,32.4
mng,Mongolia,2025,3402258,69.64,14020.933176034388,2.59,12.53,,Asia,,,0.747,32.4
mng,Mongolia,2030,3560959,70.82,15806.157777572147,2.39,10.63,,Asia,,,0.747,32.4
mng,Mongolia,2035,3698058,71.93,17719.954126412587,2.25,9.15,,Asia,,,0.747,32.4
mng,Mongolia,2040,3827004,73.0,19807.998686133946,2.14,8.01,,Asia,,,0.747,32.4
mng,Mongolia,2045,3953993,74.01,22068.060612473582,2.05,7.11,,Asia,,,0.747,
mng,Mongolia,2050,4075382,74.99,24493.825422136008,1.99,6.39,,Asia,,,0.747,
mng,Mongolia,2055,4176784,75.94,27074.72078158956,1.95,5.78,,Asia,,,0.747,
mng,Mongolia,2060,4250134,76.86,29795.96805956228,1.92,5.29,,Asia,,,0.747,
mng,Mongolia,2065,4301957,77.69,32638.87439637251,1.89,4.85,,Asia,,,0.747,
mng,Mongolia,2070,4344680,78.45,35581.35665228132,1.87,4.48,,Asia,,,0.747,
mng,Mongolia,2075,4387607,79.15,38598.66510411058,1.84,4.17,,Asia,,,0.747,
mng,Mongolia,2080,4434048,79.82,41664.25477229165,1.83,3.91,,Asia,,,0.747,
mng,Mongolia,2085,4479504,80.45,44750.73878284269,1.82,3.7,,Asia,,,0.747,
mng,Mongolia,2090,4515683,81.07,47830.85297457391,1.81,3.53,,Asia,,,0.747,
mng,Mongolia,2095,4536345,81.67,50878.36429145948,1.8,3.38,,Asia,,,0.747,
mng,Mongolia,2100,4540768,82.26,53868.86613832055,1.79,3.27,,Asia,,,0.747,
mne,Montenegro,1800,126582,35.4,1209.8994706717888,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1805,126582,35.4,1175.8836064727036,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1810,126582,35.4,1142.823064420784,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1815,127393,35.4,1110.6910452800478,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1820,129599,35.4,1079.4615006830668,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1825,133265,35.4,1091.5871646828605,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1830,138454,35.4,1104.0171875504452,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1835,144699,35.4,1116.6679789500722,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1840,151224,35.4,1129.462162828915,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1845,158045,35.4,1142.328240088416,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1850,165172,35.4,1155.2002669679907,5.9,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1855,172501,35.65,1144.0115180654311,5.69,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1860,180156,35.9,1132.4987091960002,5.48,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1865,188149,36.15,1121.4705135378158,5.39,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1870,196497,36.39,1110.1280709395085,5.37,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1875,205163,36.64,1175.0186085467967,5.35,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1880,214216,36.89,1243.0638742792926,5.33,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1885,223633,37.14,1315.8788192165573,5.3,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1890,233519,37.39,1392.8471778559165,5.28,375.2,,Europe,,,0.862,30.2
mne,Montenegro,1895,243880,37.64,1399.4941135164052,5.26,375.16,,Europe,,,0.862,30.2
mne,Montenegro,1900,254700,37.88,1407.120944480598,5.24,374.39,,Europe,,,0.862,30.2
mne,Montenegro,1905,265966,38.13,1479.712292472704,5.22,372.19,,Europe,,,0.862,30.2
mne,Montenegro,1910,277715,38.38,1556.4807595207694,5.2,368.56,,Europe,,,0.862,30.2
mne,Montenegro,1915,290021,38.63,1501.990848153136,5.06,364.2,,Europe,,,0.862,30.2
mne,Montenegro,1920,303030,38.88,1434.1144468455927,4.92,359.79,,Europe,,,0.862,30.2
mne,Montenegro,1925,316697,43.5,1659.9032973950125,4.78,311.67,,Europe,,,0.862,30.2
mne,Montenegro,1930,330980,48.19,1835.722276003291,4.64,268.74,,Europe,,,0.862,30.2
mne,Montenegro,1935,345907,52.93,1593.3332563119886,4.54,230.52,,Europe,,,0.862,30.2
mne,Montenegro,1940,361507,57.72,1962.435837439492,4.43,195.11,,Europe,,,0.862,30.2
mne,Montenegro,1945,377811,41.38,2006.897859717804,4.33,163.03,,Europe,,,0.862,30.2
mne,Montenegro,1950,394739,67.51,2483.11537234552,4.22,132.73,,Europe,,,0.862,30.2
mne,Montenegro,1955,443795,68.81,2910.791422695868,4.07,125.51,,Europe,,,0.862,30.2
mne,Montenegro,1960,487413,70.79,3605.663811346416,3.53,97.03,,Europe,,,0.862,30.2
mne,Montenegro,1965,533814,72.44,5991.841631233995,3.16,65.43,,Europe,,,0.862,30.2
mne,Montenegro,1970,519696,73.66,8160.017683307885,2.69,43.99,,Europe,,,0.862,30.2
mne,Montenegro,1975,554262,73.22,9872.041858824972,2.38,32.83,,Europe,,,0.862,30.2
mne,Montenegro,1980,580754,73.6,15259.069015894713,2.22,29.95,,Europe,,,0.862,30.2
mne,Montenegro,1985,614016,73.0,15884.17289709302,2.13,24.7,,Europe,,,0.862,30.2
mne,Montenegro,1990,615002,74.67,14331.608955023874,1.95,16.52,15.0,Europe,100.0,,0.862,30.2
mne,Montenegro,1995,620414,74.27,7743.444483957239,1.96,15.08,12.0,Europe,100.0,,0.862,30.2
mne,Montenegro,2000,613560,73.71,11423.759593737785,1.9,14.18,11.0,Europe,99.1,,0.862,30.2
mne,Montenegro,2005,616388,73.8,13741.199452594055,1.7,10.56,8.8,Europe,99.8,,0.862,30.4
mne,Montenegro,2010,624285,74.73,16764.3647206247,1.73,6.44,,Europe,99.2,,0.862,30.7
mne,Montenegro,2015,628178,75.31,18263.616733884304,1.76,3.46,,Europe,99.5,,0.862,32.0
mne,Montenegro,2020,629397,75.09,18258.976366750085,1.83,2.38,,Europe,99.9,,0.862,31.9
mne,Montenegro,2025,628109,76.92,25054.1809579875,1.8,2.13,,Europe,,,0.862,31.9
mne,Montenegro,2030,624702,77.75,27718.20278026143,1.78,1.89,,Europe,,,0.862,31.9
mne,Montenegro,2035,618895,78.58,30507.1427511822,1.76,1.69,,Europe,,,0.862,31.9
mne,Montenegro,2040,610465,79.39,33421.35807101216,1.75,1.52,,Europe,,,0.862,31.9
mne,Montenegro,2045,599832,80.17,36438.260959470106,1.74,1.37,,Europe,,,0.862,
mne,Montenegro,2050,587899,80.94,39532.50978327877,1.73,1.25,,Europe,,,0.862,
mne,Montenegro,2055,575466,81.66,42676.90038026026,1.72,1.15,,Europe,,,0.862,
mne,Montenegro,2060,562639,82.33,45843.34310601902,1.72,1.06,,Europe,,,0.862,
mne,Montenegro,2065,549098,82.97,49003.85299676763,1.71,0.99,,Europe,,,0.862,
mne,Montenegro,2070,534678,83.57,52131.483675507545,1.71,0.92,,Europe,,,0.862,
mne,Montenegro,2075,519659,84.16,55201.146401444166,1.71,0.87,,Europe,,,0.862,
mne,Montenegro,2080,504507,84.73,58190.271662643725,1.7,0.82,,Europe,,,0.862,
mne,Montenegro,2085,489588,85.3,61079.28912415969,1.69,0.78,,Europe,,,0.862,
mne,Montenegro,2090,475264,85.86,63851.919847115154,1.69,0.74,,Europe,,,0.862,
mne,Montenegro,2095,461628,86.42,66495.29032346468,1.7,0.71,,Europe,,,0.862,
mne,Montenegro,2100,448946,86.97,68999.88966630695,1.69,0.68,,Europe,,,0.862,
mar,Morocco,1800,2503218,33.1,796.3569189362327,6.5,403.44,,Africa,,,0.71,55.4
mar,Morocco,1805,2548424,33.1,797.4722647610733,6.5,403.44,,Africa,,,0.71,55.4
mar,Morocco,1810,2595056,33.1,797.4722647610733,6.5,403.44,,Africa,,,0.71,55.4
mar,Morocco,1815,2648205,33.1,790.7801898120294,6.5,403.44,,Africa,,,0.71,55.4
mar,Morocco,1820,2713079,33.1,784.0881148629853,6.5,403.44,,Africa,,,0.71,55.7
mar,Morocco,1825,2790260,33.1,805.5176448387018,6.5,403.44,,Africa,,,0.71,56.3
mar,Morocco,1830,2880355,33.1,827.5328548460294,6.5,403.44,,Africa,,,0.71,57.1
mar,Morocco,1835,2979821,33.1,850.1497518206256,6.5,403.44,,Africa,,,0.71,57.9
mar,Morocco,1840,3082721,33.1,873.3847801849762,6.5,403.44,,Africa,,,0.71,58.8
mar,Morocco,1845,3189175,33.1,897.254833775692,6.5,403.44,,Africa,,,0.71,59.6
mar,Morocco,1850,3299305,33.1,921.7772681714348,6.5,403.44,,Africa,,,0.71,59.2
mar,Morocco,1855,3413418,33.06,946.9699132612188,6.5,403.44,,Africa,,,0.71,57.3
mar,Morocco,1860,3531477,33.03,972.8510862476847,6.5,403.44,,Africa,,,0.71,54.0
mar,Morocco,1865,3654312,32.99,999.4396049594257,6.5,403.44,,Africa,,,0.71,50.6
mar,Morocco,1870,3782586,32.95,1026.7548015067125,6.5,403.44,,Africa,,,0.71,47.2
