geo,year,country,continent,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,access_electricity,co2_emissions,hdi,gini_index
grc,2027,Greece,Europe,10879692.0,82.44,34956.47533851314,1.35,3.65,,,,,36.0
grc,2028,Greece,Europe,10847537.0,82.61,35582.79890642102,1.35,3.54,,,,,36.0
grc,2029,Greece,Europe,10815536.0,82.78,36223.59601540702,1.36,3.44,,,,,36.0
grc,2030,Greece,Europe,10783625.0,82.95,35383.967454398015,1.36,3.34,,,,0.908,36.0
grc,2031,Greece,Europe,10751812.0,83.11,35981.33411861854,1.36,3.26,,,,,36.0
grc,2032,Greece,Europe,10720084.0,83.27,36581.561620275206,1.36,3.18,,,,,36.0
grc,2033,Greece,Europe,10688329.0,83.42,37184.43977909666,1.37,3.1,,,,,36.0
grc,2034,Greece,Europe,10656384.0,83.57,37789.756025923285,1.37,3.02,,,,,36.0
grc,2035,Greece,Europe,10624074.0,83.72,38397.29571138486,1.37,2.95,,,,0.908,36.0
grc,2036,Greece,Europe,10591302.0,83.87,39006.84241742706,1.38,2.88,,,,,36.0
grc,2037,Greece,Europe,10557942.0,84.0,39618.17827074859,1.38,2.81,,,,,36.0
grc,2038,Greece,Europe,10523758.0,84.15,40231.08425721453,1.38,2.75,,,,,36.0
grc,2039,Greece,Europe,10488487.0,84.29,40845.34053631946,1.39,2.69,,,,,36.0
grc,2040,Greece,Europe,10451869.0,84.42,41460.72675478662,1.39,2.63,,,,0.908,36.0
grc,2041,Greece,Europe,10413781.0,84.56,42077.02235840577,1.39,2.57,,,,,
grc,2042,Greece,Europe,10374132.0,84.68,42694.0069012334,1.4,2.51,,,,,
grc,2043,Greece,Europe,10332689.0,84.82,43311.46035130338,1.4,2.46,,,,,
grc,2044,Greece,Europe,10289221.0,84.94,43929.16339202404,1.4,2.41,,,,,
grc,2045,Greece,Europe,10243564.0,85.08,44546.897718469394,1.4,2.36,,,,0.908,
grc,2046,Greece,Europe,10195638.0,85.21,45164.44632780639,1.4,2.31,,,,,
grc,2047,Greece,Europe,10145435.0,85.34,45781.59380313735,1.41,2.26,,,,,
grc,2048,Greece,Europe,10092986.0,85.46,46398.12659007661,1.41,2.21,,,,,
grc,2049,Greece,Europe,10038342.0,85.6,47013.83326542195,1.41,2.17,,,,,
grc,2050,Greece,Europe,9981568.0,85.71,47628.50479732533,1.41,2.12,,,,0.908,
grc,2051,Greece,Europe,9922741.0,85.83,48241.93479641266,1.42,2.08,,,,,
grc,2052,Greece,Europe,9861949.0,85.95,48853.91975734889,1.42,2.04,,,,,
grc,2053,Greece,Europe,9799382.0,86.07,49464.25929039201,1.42,2.0,,,,,
grc,2054,Greece,Europe,9735242.0,86.19,50072.7563425279,1.42,1.96,,,,,
grc,2055,Greece,Europe,9669776.0,86.31,50679.21740782633,1.43,1.92,,,,0.908,
grc,2056,Greece,Europe,9603125.0,86.44,51283.452726706826,1.43,1.88,,,,,
grc,2057,Greece,Europe,9535445.0,86.55,51885.276473851656,1.43,1.85,,,,,
grc,2058,Greece,Europe,9467039.0,86.67,52484.50693455081,1.43,1.81,,,,,
grc,2059,Greece,Europe,9398232.0,86.79,53080.96666931125,1.43,1.78,,,,,
grc,2060,Greece,Europe,9329295.0,86.91,53674.48266660871,1.44,1.74,,,,0.908,
grc,2061,Greece,Europe,9260454.0,87.03,54264.88648370536,1.44,1.71,,,,,
grc,2062,Greece,Europe,9191847.0,87.15,54852.0143755007,1.44,1.68,,,,,
grc,2063,Greece,Europe,9123649.0,87.26,55435.70741142471,1.44,1.65,,,,,
grc,2064,Greece,Europe,9056007.0,87.38,56015.81158042312,1.44,1.61,,,,,
grc,2065,Greece,Europe,8989058.0,87.5,56592.17788412337,1.45,1.59,,,,0.908,
grc,2066,Greece,Europe,8922938.0,87.62,57164.66241830624,1.45,1.56,,,,,
grc,2067,Greece,Europe,8857808.0,87.74,57733.12644284312,1.45,1.53,,,,,
grc,2068,Greece,Europe,8793859.0,87.84,58297.43644029121,1.45,1.5,,,,,
grc,2069,Greece,Europe,8731337.0,87.97,58857.46416336936,1.46,1.47,,,,,
grc,2070,Greece,Europe,8670399.0,88.08,59413.08667156535,1.46,1.44,,,,0.908,
grc,2071,Greece,Europe,8611162.0,88.2,59964.18635715107,1.46,1.42,,,,,
grc,2072,Greece,Europe,8553663.0,88.31,60510.65096090577,1.46,1.39,,,,,
grc,2073,Greece,Europe,8497902.0,88.43,61052.37357786841,1.46,1.37,,,,,
grc,2074,Greece,Europe,8443833.0,88.55,61589.25265345938,1.46,1.34,,,,,
grc,2075,Greece,Europe,8391429.0,88.67,62121.19197032811,1.47,1.32,,,,0.908,
grc,2076,Greece,Europe,8340685.0,88.78,62648.100626297935,1.47,1.3,,,,,
grc,2077,Greece,Europe,8291595.0,88.9,63169.89300379119,1.47,1.28,,,,,
grc,2078,Greece,Europe,8244111.0,89.01,63686.48873112816,1.47,1.25,,,,,
grc,2079,Greece,Europe,8198150.0,89.12,64197.81263610114,1.47,1.23,,,,,
grc,2080,Greece,Europe,8153652.0,89.24,64703.79469223128,1.47,1.21,,,,0.908,
grc,2081,Greece,Europe,8110556.0,89.36,65204.36995811954,1.47,1.19,,,,,
grc,2082,Greece,Europe,8068783.0,89.47,65699.47851030577,1.48,1.17,,,,,
grc,2083,Greece,Europe,8028199.0,89.58,66189.06537005074,1.48,1.15,,,,,
grc,2084,Greece,Europe,7988647.0,89.69,66673.08042445444,1.48,1.13,,,,,
grc,2085,Greece,Europe,7949986.0,89.81,67151.47834232175,1.48,1.11,,,,0.908,
grc,2086,Greece,Europe,7912137.0,89.93,67624.21848518275,1.48,1.09,,,,,
grc,2087,Greece,Europe,7875056.0,90.04,68091.26481386952,1.48,1.07,,,,,
grc,2088,Greece,Europe,7838545.0,90.16,68552.58579104484,1.48,1.05,,,,,
grc,2089,Greece,Europe,7802427.0,90.27,69008.15428007081,1.48,1.03,,,,,
grc,2090,Greece,Europe,7766564.0,90.38,69457.9474405967,1.48,1.01,,,,0.908,
grc,2091,Greece,Europe,7730905.0,90.5,69901.94662123581,1.49,1.0,,,,,
grc,2092,Greece,Europe,7695415.0,90.61,70340.13724969121,1.49,0.98,,,,,
grc,2093,Greece,Europe,7660144.0,90.72,70772.50872067874,1.49,0.96,,,,,
grc,2094,Greece,Europe,7625124.0,90.84,71199.0542819845,1.49,0.95,,,,,
grc,2095,Greece,Europe,7590424.0,90.95,71619.77091898186,1.49,0.93,,,,0.908,
grc,2096,Greece,Europe,7556082.0,91.07,72034.65923792016,1.49,0.91,,,,,
grc,2097,Greece,Europe,7522134.0,91.19,72443.72334828491,1.49,0.9,,,,,
grc,2098,Greece,Europe,7488593.0,91.3,72846.97074451545,1.5,0.88,,,,,
grc,2099,Greece,Europe,7455490.0,91.41,73244.41218735346,1.5,0.87,,,,,
grc,2100,Greece,Europe,7422817.0,91.54,73636.06158508139,1.5,0.87,,,,0.908,
gtm,1800,Guatemala,Americas,458965.0,25.8,1024.4100876359012,6.45,503.36,,,,0.662,37.4
gtm,1801,Guatemala,Americas,464961.0,25.8,1024.4100876359012,6.45,503.36,,,,,37.4
gtm,1802,Guatemala,Americas,471035.0,25.8,1024.4100876359012,6.45,503.36,,,,,37.4
gtm,1803,Guatemala,Americas,477189.0,25.8,1024.4100876359012,6.45,503.36,,,,,37.4
gtm,1804,Guatemala,Americas,483423.0,25.8,1025.6054319621974,6.45,503.36,,,,,37.4
gtm,1805,Guatemala,Americas,489738.0,25.8,1025.6054319621974,6.45,503.36,,,,0.662,37.4
gtm,1806,Guatemala,Americas,496136.0,25.8,1025.6054319621974,6.45,503.36,,,,,37.4
gtm,1807,Guatemala,Americas,502618.0,25.8,1025.6054319621974,6.45,503.36,,,,,37.4
gtm,1808,Guatemala,Americas,509184.0,25.8,1025.6054319621974,6.45,503.36,,,,,37.4
gtm,1809,Guatemala,Americas,515836.0,25.8,1025.6054319621974,6.45,503.36,,,,,37.4
gtm,1810,Guatemala,Americas,524190.0,25.8,1025.6054319621974,6.45,503.36,,,,0.662,37.4
gtm,1811,Guatemala,Americas,531007.0,25.8,1025.6054319621974,6.45,503.36,,,,,37.4
gtm,1812,Guatemala,Americas,537881.0,25.8,1026.8007762884936,6.45,503.36,,,,,37.4
gtm,1813,Guatemala,Americas,544813.0,25.8,1026.8007762884936,6.45,503.36,,,,,37.4
gtm,1814,Guatemala,Americas,551803.0,25.8,1026.8007762884936,6.45,503.36,,,,,37.4
gtm,1815,Guatemala,Americas,558851.0,25.8,1026.8007762884936,6.45,503.36,,,,0.662,37.4
gtm,1816,Guatemala,Americas,565959.0,25.8,1026.8007762884936,6.45,503.36,,,,,37.4
gtm,1817,Guatemala,Americas,573126.0,25.8,1026.8007762884936,6.45,503.36,,,,,37.4
gtm,1818,Guatemala,Americas,580352.0,25.8,1026.8007762884936,6.45,503.36,,,,,37.4
gtm,1819,Guatemala,Americas,587638.0,25.8,1027.9961206147898,6.45,503.36,,,,,37.4
gtm,1820,Guatemala,Americas,594985.0,25.8,1027.9961206147898,6.45,503.36,,,,0.662,37.4
gtm,1821,Guatemala,Americas,602393.0,25.8,1036.3635308988637,6.45,503.36,,,,,37.4
gtm,1822,Guatemala,Americas,609861.0,25.8,1044.7309411829376,6.45,503.36,,,,,37.4
gtm,1823,Guatemala,Americas,617391.0,25.8,1053.0983514670113,6.45,503.36,,,,,37.4
gtm,1824,Guatemala,Americas,624983.0,25.8,1061.4657617510852,6.45,503.36,,,,,37.4
gtm,1825,Guatemala,Americas,632638.0,25.8,1069.8331720351594,6.45,503.36,,,,0.662,37.4
gtm,1826,Guatemala,Americas,640354.0,25.8,1079.3959266455297,6.45,503.36,,,,,37.4
gtm,1827,Guatemala,Americas,648134.0,25.8,1087.7633369296034,6.45,503.36,,,,,37.4
gtm,1828,Guatemala,Americas,655977.0,25.8,1096.1307472136773,6.45,503.36,,,,,37.4
gtm,1829,Guatemala,Americas,663884.0,25.8,1105.6935018240476,6.45,503.36,,,,,37.4
gtm,1830,Guatemala,Americas,671855.0,25.8,1114.060912108121,6.45,503.36,,,,0.662,37.4
gtm,1831,Guatemala,Americas,679891.0,25.8,1123.6236667184914,6.45,503.36,,,,,37.4
gtm,1832,Guatemala,Americas,688022.0,25.81,1133.1864213288616,6.45,503.36,,,,,37.4
gtm,1833,Guatemala,Americas,696251.0,25.81,1142.7491759392317,6.45,503.36,,,,,37.4
gtm,1834,Guatemala,Americas,704579.0,25.81,1151.1165862233054,6.45,503.36,,,,,37.4
gtm,1835,Guatemala,Americas,713005.0,25.81,1160.6793408336755,6.45,503.36,,,,0.662,37.4
gtm,1836,Guatemala,Americas,721533.0,25.81,1170.2420954440456,6.45,503.36,,,,,37.4
gtm,1837,Guatemala,Americas,730163.0,25.81,1179.8048500544155,6.45,503.36,,,,,37.4
gtm,1838,Guatemala,Americas,738895.0,25.81,1189.367604664786,6.45,503.36,,,,,37.4
gtm,1839,Guatemala,Americas,747733.0,25.81,1198.9303592751562,6.45,503.36,,,,,37.4
gtm,1840,Guatemala,Americas,756676.0,25.81,1208.4931138855263,6.45,503.36,,,,0.662,37.4
gtm,1841,Guatemala,Americas,765729.0,25.81,1219.2512128221929,6.45,503.36,,,,,37.4
gtm,1842,Guatemala,Americas,774894.0,25.81,1228.8139674325623,6.45,503.36,,,,,37.4
gtm,1843,Guatemala,Americas,784173.0,25.81,1238.376722042933,6.45,503.36,,,,,37.4
gtm,1844,Guatemala,Americas,793566.0,25.81,1249.134820979599,6.45,503.36,,,,,37.4
gtm,1845,Guatemala,Americas,803075.0,25.81,1258.6975755899691,6.45,503.36,,,,0.662,37.4
gtm,1846,Guatemala,Americas,812701.0,25.81,1269.4556745266357,6.45,503.36,,,,,37.4
gtm,1847,Guatemala,Americas,822446.0,25.81,1280.213773463302,6.45,503.36,,,,,37.4
gtm,1848,Guatemala,Americas,832312.0,25.81,1289.776528073672,6.45,503.36,,,,,37.4
gtm,1849,Guatemala,Americas,842299.0,25.81,1300.5346270103385,6.45,503.36,,,,,37.4
gtm,1850,Guatemala,Americas,852410.0,25.81,1311.2927259470048,6.45,503.36,,,,0.662,37.4
gtm,1851,Guatemala,Americas,862754.0,25.82,1322.050824883671,6.45,503.36,,,,,37.4
gtm,1852,Guatemala,Americas,873226.0,25.82,1332.8089238203377,6.45,503.36,,,,,37.4
gtm,1853,Guatemala,Americas,883829.0,25.83,1343.567022757004,6.45,503.36,,,,,37.4
gtm,1854,Guatemala,Americas,894565.0,25.83,1354.3251216936703,6.45,503.36,,,,,37.4
gtm,1855,Guatemala,Americas,905434.0,25.84,1366.2785649566329,6.45,503.36,,,,0.662,37.4
gtm,1856,Guatemala,Americas,916439.0,25.84,1377.0366638932994,6.45,503.36,,,,,37.4
gtm,1857,Guatemala,Americas,927581.0,25.85,1387.7947628299655,6.45,503.36,,,,,37.4
gtm,1858,Guatemala,Americas,938862.0,25.85,1399.7482060929285,6.45,503.36,,,,,37.4
gtm,1859,Guatemala,Americas,950284.0,25.86,1410.5063050295946,6.45,503.36,,,,,37.4
gtm,1860,Guatemala,Americas,961848.0,25.86,1422.4597482925572,6.45,503.36,,,,0.662,37.4
gtm,1861,Guatemala,Americas,973356.0,25.87,1434.41319155552,6.45,503.36,,,,,37.4
gtm,1862,Guatemala,Americas,984800.0,25.87,1446.3666348184825,6.45,503.36,,,,,37.4
gtm,1863,Guatemala,Americas,996180.0,25.88,1458.3200780814452,6.45,503.36,,,,,37.4
gtm,1864,Guatemala,Americas,1007492.0,25.88,1469.0781770181115,6.45,503.36,,,,,37.4
gtm,1865,Guatemala,Americas,1018735.0,25.89,1482.2269646073703,6.45,503.36,,,,0.662,37.4
gtm,1866,Guatemala,Americas,1029904.0,25.89,1494.180407870333,6.45,503.36,,,,,37.4
gtm,1867,Guatemala,Americas,1040998.0,25.9,1506.1338511332956,6.45,503.36,,,,,37.4
gtm,1868,Guatemala,Americas,1052014.0,25.9,1518.0872943962584,6.45,503.36,,,,,37.4
gtm,1869,Guatemala,Americas,1062950.0,25.91,1531.2360819855169,6.45,503.36,,,,,37.4
gtm,1870,Guatemala,Americas,1073802.0,25.91,1543.1895252484796,6.45,503.36,,,,0.662,37.4
gtm,1871,Guatemala,Americas,1084567.0,25.92,1556.3383128377388,6.45,503.36,,,,,37.4
gtm,1872,Guatemala,Americas,1095244.0,25.92,1568.2917561007014,6.45,503.36,,,,,37.4
gtm,1873,Guatemala,Americas,1106462.0,25.93,1581.4405436899604,6.45,503.36,,,,,37.4
gtm,1874,Guatemala,Americas,1116893.0,25.93,1594.589331279219,6.45,503.36,,,,,37.4
gtm,1875,Guatemala,Americas,1127204.0,25.94,1607.738118868478,6.45,503.36,,,,0.662,37.4
gtm,1876,Guatemala,Americas,1137390.0,25.94,1620.886906457737,6.45,503.36,,,,,37.4
gtm,1877,Guatemala,Americas,1147628.0,25.95,1634.035694046996,6.45,503.36,,,,,37.4
gtm,1878,Guatemala,Americas,1157365.0,25.95,1647.1844816362543,6.45,503.36,,,,,37.4
gtm,1879,Guatemala,Americas,1166937.0,25.96,1660.3332692255135,6.45,503.36,,,,,37.4
gtm,1880,Guatemala,Americas,1176588.0,25.96,1673.4820568147727,6.45,503.36,,,,0.662,37.4
gtm,1881,Guatemala,Americas,1186111.0,25.97,1687.826188730328,6.45,503.36,,,,,37.4
gtm,1882,Guatemala,Americas,1195920.0,25.97,1700.974976319587,6.45,503.36,,,,,37.4
gtm,1883,Guatemala,Americas,1205811.0,25.98,1715.3191082351425,6.45,503.36,,,,,37.4
gtm,1884,Guatemala,Americas,1215596.0,25.98,1729.6632401506977,6.45,503.36,,,,,37.4
gtm,1885,Guatemala,Americas,1225650.0,25.99,1742.8120277399566,6.45,503.36,,,,0.662,37.4
gtm,1886,Guatemala,Americas,1235786.0,25.99,1757.1561596555118,6.45,503.36,,,,,37.4
gtm,1887,Guatemala,Americas,1245842.0,26.0,1771.5002915710677,6.45,503.36,,,,,37.4
gtm,1888,Guatemala,Americas,1256146.0,26.0,1785.8444234866226,6.45,503.36,,,,,37.5
gtm,1889,Guatemala,Americas,1266534.0,26.01,1801.3838997284745,6.45,503.36,,,,,37.5
gtm,1890,Guatemala,Americas,1277009.0,26.01,1815.7280316440288,6.45,503.36,,,,0.662,37.6
gtm,1891,Guatemala,Americas,1287570.0,26.02,1830.0721635595844,6.45,503.36,,,,,37.7
gtm,1892,Guatemala,Americas,1298218.0,26.02,1845.611639801436,6.45,503.36,,,,,37.8
gtm,1893,Guatemala,Americas,1308954.0,26.03,1859.9557717169912,6.45,503.36,,,,,37.9
gtm,1894,Guatemala,Americas,1319780.0,26.04,1875.4952479588424,6.45,503.35,,,,,38.0
gtm,1895,Guatemala,Americas,1330694.0,26.05,1891.034724200694,6.45,503.31,,,,0.662,38.1
gtm,1896,Guatemala,Americas,1341933.0,26.05,1906.574200442545,6.45,503.23,,,,,38.2
gtm,1897,Guatemala,Americas,1353585.0,26.06,1922.1136766843968,6.45,503.1,,,,,38.4
gtm,1898,Guatemala,Americas,1365643.0,26.06,1937.653152926248,6.45,502.9,,,,,38.6
gtm,1899,Guatemala,Americas,1378099.0,26.07,1953.1926291680995,6.45,502.63,,,,,38.7
gtm,1900,Guatemala,Americas,1390945.0,26.07,1969.9274497362471,6.45,502.27,,,,0.662,38.9
gtm,1901,Guatemala,Americas,1404174.0,26.08,1985.4669259780987,6.39,501.84,,,,,39.0
gtm,1902,Guatemala,Americas,1416932.0,26.08,2002.201746546246,6.34,501.33,,,,,39.2
gtm,1903,Guatemala,Americas,1431084.0,26.09,2017.7412227880975,6.28,500.74,,,,,39.4
gtm,1904,Guatemala,Americas,1445783.0,26.09,2034.4760433562456,6.23,500.07,,,,,39.5
gtm,1905,Guatemala,Americas,1460901.0,26.1,2051.2108639243934,6.17,499.32,,,,0.662,39.7
gtm,1906,Guatemala,Americas,1476259.0,26.1,2067.9456844925407,6.12,498.49,,,,,39.9
gtm,1907,Guatemala,Americas,1491337.0,26.11,2084.680505060688,6.06,497.59,,,,,40.0
gtm,1908,Guatemala,Americas,1506892.0,26.11,2101.415325628836,6.14,496.6,,,,,40.2
gtm,1909,Guatemala,Americas,1522665.0,26.12,2119.34549052328,6.23,495.55,,,,,40.4
gtm,1910,Guatemala,Americas,1538442.0,26.12,2136.080311091428,6.31,494.45,,,,0.662,40.6
gtm,1911,Guatemala,Americas,1554293.0,26.13,2154.010475985872,6.39,493.31,,,,,40.8
gtm,1912,Guatemala,Americas,1570505.0,26.13,2173.1359852066125,6.48,492.14,,,,,41.0
gtm,1913,Guatemala,Americas,1586721.0,26.14,2189.8708057747604,6.38,490.96,,,,,41.2
gtm,1914,Guatemala,Americas,1603653.0,26.14,2207.800970669204,6.29,489.78,,,,,41.5
gtm,1915,Guatemala,Americas,1620589.0,26.15,2225.731135563648,6.19,488.6,,,,0.662,41.7
gtm,1916,Guatemala,Americas,1637885.0,26.15,2246.0519891106846,6.1,487.42,,,,,41.9
gtm,1917,Guatemala,Americas,1655186.0,26.16,2263.982154005129,6.0,486.23,,,,,42.2
gtm,1918,Guatemala,Americas,1672213.0,9.82,2281.9123188995727,6.15,485.05,,,,,42.4
gtm,1919,Guatemala,Americas,1689309.0,26.17,2302.2331724466094,6.29,483.87,,,,,42.6
gtm,1920,Guatemala,Americas,1706762.0,26.17,2321.358681667349,6.43,482.69,,,,0.662,42.9
gtm,1921,Guatemala,Americas,1724570.0,26.18,2521.673163566652,6.57,481.51,,,,,43.1
gtm,1922,Guatemala,Americas,1742735.0,26.18,2355.6983071358013,6.71,480.33,,,,,43.4
gtm,1923,Guatemala,Americas,1760899.0,26.19,2564.0253683110764,6.74,479.15,,,,,43.6
gtm,1924,Guatemala,Americas,1779064.0,26.18,2743.736074929308,6.76,477.97,,,,,43.8
gtm,1925,Guatemala,Americas,1797228.0,26.19,2663.6102821695868,6.79,476.78,,,,0.662,44.1
gtm,1926,Guatemala,Americas,1815749.0,26.19,2663.6102821695868,6.81,475.6,,,,,44.2
gtm,1927,Guatemala,Americas,1834626.0,26.2,2807.8367091370847,6.84,474.42,,,,,44.4
gtm,1928,Guatemala,Americas,1853859.0,26.2,2841.031680423255,6.76,473.24,,,,,44.6
gtm,1929,Guatemala,Americas,1873092.0,26.21,3138.641767816505,6.67,472.06,,,,,44.7
gtm,1930,Guatemala,Americas,1899805.0,26.21,3240.515990039579,6.59,470.88,,,,0.662,44.8
gtm,1931,Guatemala,Americas,1937915.0,26.21,2955.497098651428,6.49,467.6,,,,,44.9
gtm,1932,Guatemala,Americas,1987422.0,26.21,2518.239201019807,6.4,464.32,,,,,45.0
gtm,1933,Guatemala,Americas,2033724.0,26.22,2478.1763046399465,6.33,461.06,,,,,45.0
gtm,1934,Guatemala,Americas,2076465.0,26.22,2758.6165792989705,6.27,457.8,,,,,45.1
gtm,1935,Guatemala,Americas,2115643.0,27.0,3123.7612634468423,6.2,443.9,,,,0.662,45.1
gtm,1936,Guatemala,Americas,2161945.0,27.78,4205.4594657030775,6.13,431.63,,,,,45.1
gtm,1937,Guatemala,Americas,2208247.0,28.55,4024.604104902565,6.07,418.39,,,,,45.1
gtm,1938,Guatemala,Americas,2254549.0,29.32,4057.7990761887354,6.08,406.76,,,,,45.1
gtm,1939,Guatemala,Americas,2300851.0,30.1,4482.465777815257,6.1,394.21,,,,,45.1
gtm,1940,Guatemala,Americas,2350715.0,30.88,5003.283430753444,6.12,381.98,,,,0.662,45.0
gtm,1941,Guatemala,Americas,2404140.0,32.06,5148.171668074407,6.13,366.66,,,,,45.0
gtm,1942,Guatemala,Americas,2454004.0,33.24,5096.297049544896,6.15,351.82,,,,,45.0
gtm,1943,Guatemala,Americas,2503868.0,34.42,3336.034177741545,6.25,337.46,,,,,45.0
gtm,1944,Guatemala,Americas,2553731.0,35.6,3161.1447457793506,6.35,323.55,,,,,45.0
gtm,1945,Guatemala,Americas,2610718.0,36.77,3141.4096625814195,6.44,310.07,,,,0.662,45.0
gtm,1946,Guatemala,Americas,2674828.0,37.94,3626.283439386993,6.54,296.99,,,,,44.9
gtm,1947,Guatemala,Americas,2746062.0,39.13,3573.110440789528,6.64,284.33,,,,,45.1
gtm,1948,Guatemala,Americas,2824420.0,40.31,3592.615417392164,6.77,275.65,,,,,45.3
gtm,1949,Guatemala,Americas,2966523.0,41.49,3810.222458139248,6.9,267.24,,,,,45.7
gtm,1950,Guatemala,Americas,3114957.0,42.67,3758.135019538676,7.02,259.07,,,,0.662,45.8
gtm,1951,Guatemala,Americas,3212331.0,44.13,3685.9262144692416,7.0,257.59,,,,,46.4
gtm,1952,Guatemala,Americas,3311537.0,42.63,3639.657373753438,6.95,254.54,,,,,47.2
gtm,1953,Guatemala,Americas,3413165.0,42.77,3649.884160657613,6.91,251.32,,,,,48.2
gtm,1954,Guatemala,Americas,3517653.0,44.54,3594.871510219721,6.89,247.91,,,,,49.2
gtm,1955,Guatemala,Americas,3625300.0,44.31,3563.4044482755417,6.88,244.33,,,,0.662,50.5
gtm,1956,Guatemala,Americas,3736236.0,44.19,3758.184370310081,6.87,240.58,,,,,51.7
gtm,1957,Guatemala,Americas,3850434.0,44.78,3839.820851091849,6.89,236.66,,,,,53.0
gtm,1958,Guatemala,Americas,3967745.0,45.35,3886.542934596488,6.88,231.06,,,,,54.1
gtm,1959,Guatemala,Americas,4087923.0,47.38,3942.528979372181,6.88,225.65,,,,,55.0
gtm,1960,Guatemala,Americas,4210747.0,47.9,3906.3171299568417,6.88,220.57,143.85637494637,,,0.662,56.1
gtm,1961,Guatemala,Americas,4336143.0,49.29,3941.9691659514633,6.87,215.38,,,,,56.7
gtm,1962,Guatemala,Americas,4464249.0,48.77,3949.733588358357,6.85,210.37,,,,,57.1
gtm,1963,Guatemala,Americas,4595510.0,49.06,4188.438848976565,6.82,205.4,,,,,57.3
gtm,1964,Guatemala,Americas,4730540.0,49.47,4241.4458140863535,6.81,200.57,,,,,57.2
gtm,1965,Guatemala,Americas,4869716.0,49.53,4331.924380080336,6.78,195.69,127.49168774531,,,0.662,57.2
gtm,1966,Guatemala,Americas,5013153.0,49.27,4474.037442243111,6.76,190.89,,,,,57.1
gtm,1967,Guatemala,Americas,5160609.0,50.31,4558.433895131111,6.72,185.97,,,,,57.1
gtm,1968,Guatemala,Americas,5311615.0,49.51,4852.357377968981,6.68,181.07,,,,,57.0
gtm,1969,Guatemala,Americas,5465512.0,48.62,4970.720785536786,6.64,176.11,,,,,56.8
gtm,1970,Guatemala,Americas,5621792.0,49.87,5136.306718156477,6.6,171.03,113.3340915805,,2.5,0.662,56.6
gtm,1971,Guatemala,Americas,5780480.0,51.86,5282.0017528847375,6.55,165.97,,,2.4989,,56.2
gtm,1972,Guatemala,Americas,5941567.0,53.52,5522.673447423531,6.51,160.9,,,2.7412,,55.8
gtm,1973,Guatemala,Americas,6104530.0,53.92,5743.646703741722,6.49,155.79,,,2.9108,,55.2
gtm,1974,Guatemala,Americas,6268707.0,54.26,5951.224979154726,6.46,150.8,,,3.0195,,54.6
gtm,1975,Guatemala,Americas,6433728.0,54.38,5910.89700512686,6.41,145.84,100.35501803194,,3.3205,0.662,54.1
gtm,1976,Guatemala,Americas,6599214.0,46.34,6184.829093694901,6.37,140.93,,,3.2914,,53.5
gtm,1977,Guatemala,Americas,6765516.0,57.22,6496.996486847223,6.32,136.08,,,3.7733,,52.9
gtm,1978,Guatemala,Americas,6933906.0,58.22,6647.846241422752,6.26,131.41,,,4.1723,,52.4
gtm,1979,Guatemala,Americas,7106145.0,57.99,6785.793359014464,6.22,126.75,,,4.6515,,52.1
gtm,1980,Guatemala,Americas,7283459.0,57.95,6862.3238355565045,6.17,122.14,92.611277691911,,4.6664,0.662,52.3
gtm,1981,Guatemala,Americas,7466488.0,56.8,6720.32341398164,6.12,117.63,,,4.0327,,52.7
gtm,1982,Guatemala,Americas,7654819.0,55.46,6319.58092616754,6.06,113.16,,,3.6856,,53.6
gtm,1983,Guatemala,Americas,7847472.0,58.4,5986.35080183578,5.98,108.72,,,3.13,,54.8
gtm,1984,Guatemala,Americas,8042897.0,59.83,5855.926759704266,5.86,104.33,,,3.5132,,55.9
gtm,1985,Guatemala,Americas,8240060.0,59.42,5663.430393453059,5.73,100.04,71.786923076923,,3.692,0.662,56.9
gtm,1986,Guatemala,Americas,8438604.0,59.88,5508.545822403541,5.66,95.8,,,3.206,,57.7
gtm,1987,Guatemala,Americas,8639108.0,60.35,5524.174832091139,5.64,91.67,,,3.586,,58.4
gtm,1988,Guatemala,Americas,8842575.0,60.99,5563.733425428599,5.62,87.65,,,3.5234,,58.8
gtm,1989,Guatemala,Americas,9050465.0,61.58,5632.341766993161,5.56,83.77,,,3.7556,,58.9
gtm,1990,Guatemala,Americas,9263813.0,61.4,5659.192608502408,5.48,80.08,57.549869668246,,3.9143,0.662,58.9
gtm,1991,Guatemala,Americas,9483270.0,61.25,5692.1861522336,5.38,76.51,,,4.1374,,58.6
gtm,1992,Guatemala,Americas,9708544.0,61.42,5816.359462173532,5.31,73.09,,,4.8503,,58.1
gtm,1993,Guatemala,Americas,9938692.0,61.91,5890.220484920699,5.25,69.83,,,5.3853,,57.7
gtm,1994,Guatemala,Americas,10172297.0,62.48,5960.124825747849,5.19,66.76,,,5.8208,,57.2
gtm,1995,Guatemala,Americas,10408489.0,64.08,6088.604018044481,5.11,63.85,45.978420348059,60.8,6.7928,0.662,56.7
gtm,1996,Guatemala,Americas,10646674.0,65.18,6112.308256296156,5.01,61.12,,67.6799392700195,6.6714,,56.2
gtm,1997,Guatemala,Americas,10887634.0,65.25,6223.260154133215,4.91,58.56,,68.9040756225586,6.9768,,55.7
gtm,1998,Guatemala,Americas,11133501.0,65.43,6375.8003585393335,4.8,56.14,,70.1241302490234,8.7029,,55.2
